Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-07,19.2,19.85,19.1233,19.56,2560247.0,0.0,1.0,18.91132908819557,19.551556375035528,18.835782268348456,19.265916508599236,2560247.0
2015-04-08,19.6,19.76,19.26,19.43,2902222.0,0.0,1.0,19.305315110866314,19.46290951993461,18.970426991596185,19.137871051231247,2902222.0
2015-04-09,19.51,20.3,19.46,19.94,2694779.0,0.0,1.0,19.216668255765395,19.99479065054011,19.167420002931554,19.640203230136443,2694779.0
2015-04-10,19.59,19.83,18.86,19.15,4021734.0,0.0,1.0,19.295465460299543,19.531857073901985,18.57644096892544,18.862080835361727,4021734.0
2015-04-13,19.31,19.67,18.97,19.37,2425014.0,0.0,1.0,19.019675244430022,19.374262664833694,18.684787125159893,19.078773147830635,2425014.0
2015-04-14,19.59,20.51,19.56,20.06,3287393.0,0.0,1.0,19.295465460299543,20.201633312442247,19.265916508599236,19.758399036937664,3287393.0
2015-04-15,20.24,21.49,20.055,21.04,5392974.0,0.0,1.0,19.935692747139495,21.16689906798556,19.75347421165428,20.723664792480978,5392974.0
2015-04-16,20.95,20.95,19.97,20.39,5246493.0,0.0,1.0,20.635017937380063,20.635017937380063,19.669752181836746,20.083437505641026,5246493.0
2015-04-17,20.39,20.48,19.9,20.32,3372581.0,0.0,1.0,20.083437505641026,20.17208436074194,19.600804627869366,20.014489951673646,3372581.0
2015-04-20,20.27,20.5,19.92,20.03,2819055.0,0.0,1.0,19.9652416988398,20.19178366187548,19.620503929002908,19.728850085237358,2819055.0
2015-04-21,20.03,20.11,19.48,19.55,1969774.0,0.0,1.0,19.728850085237358,19.807647289771506,19.18711930406509,19.25606685803247,1969774.0
2015-04-22,19.49,19.83,19.32,19.42,3823789.0,0.0,1.0,19.196968954631856,19.531857073901985,19.029524894996793,19.12802140066448,3823789.0
2015-04-23,19.47,19.71,19.28,19.54,3261356.0,0.0,1.0,19.17726965349832,19.413661267100768,18.99012629272972,19.2462172074657,3261356.0
2015-04-24,19.52,19.61,19.06,19.26,1973586.0,0.0,1.0,19.226517906332163,19.31516476143308,18.77343398026081,18.970426991596185,1973586.0
2015-04-27,19.33,19.595,19.12,19.16,2405570.0,0.0,1.0,19.03937454556356,19.300390285582925,18.832531883661424,18.871930485928498,2405570.0
2015-04-28,19.03,19.4,18.97,19.1,2621415.0,0.0,1.0,18.743885028560506,19.10832209953094,18.684787125159893,18.812832582527886,2621415.0
2015-04-29,19.05,20.34,19.05,19.96,3141386.0,0.0,1.0,18.763584329694044,20.03418925280718,18.763584329694044,19.659902531269978,3141386.0
2015-04-30,20.14,21.29,19.68,21.19,5792661.0,0.0,1.0,19.837196241471812,20.969906056650192,19.38411231540046,20.87140955098251,5792661.0
2015-05-01,21.09,21.79,20.83,21.49,3830128.0,0.0,1.0,20.772913045314823,21.462388584988616,20.516822130578838,21.16689906798556,3830128.0
2015-05-04,21.57,21.77,21.21,21.43,4959137.0,0.0,1.0,21.245696272519712,21.44268928385508,20.891108852116044,21.107801164584952,4959137.0
2015-05-05,21.69,22.63,21.65,22.36,5299081.0,0.0,1.0,21.363892079320934,22.289759232597174,21.32449347705386,22.023818667294425,5299081.0
2015-05-06,22.74,23.33,22.2,22.94,5062174.0,0.0,1.0,22.398105388831627,22.97923477227097,21.86622425822613,22.595098400167,5062174.0
2015-05-07,22.79,23.15,22.1,22.26,4287912.0,0.0,1.0,22.447353641665472,22.801941062069137,21.767727752558443,21.92532216162674,4287912.0
2015-05-08,22.4,22.96,21.871,22.84,2520030.0,0.1,1.0,22.15981629438445,22.713811701744063,21.636488489932244,22.595098400167,2520030.0
2015-05-11,22.82,23.385,22.62,23.12,3103473.0,0.0,1.0,22.575312849904158,23.134254644829483,22.377457347275726,22.872096103846808,3103473.0
2015-05-12,23.12,23.905,23.11,23.73,2852324.0,0.0,1.0,22.872096103846808,23.648678951663406,22.862203328715385,23.475555386863526,2852324.0
2015-05-13,23.85,24.31,23.5,23.93,4252317.0,0.0,1.0,23.594268688440586,24.04933634448598,23.24802155884083,23.673410889491958,4252317.0
2015-05-14,23.97,24.3,22.98,23.02,2687699.0,0.0,1.0,23.712981990017646,24.03944356935456,22.733597252006906,22.77316835253259,2687699.0
2015-05-15,23.1,23.5,22.58,23.29,2972302.0,0.0,1.0,22.852310553583965,23.24802155884083,22.33788624675004,23.040273281080974,2972302.0
2015-05-18,23.18,23.18,22.42,22.64,3023817.0,0.0,1.0,22.931452754635337,22.931452754635337,22.179601844647294,22.39724289753857,3023817.0
2015-05-19,22.29,22.36,21.565,21.95,3410593.0,0.0,1.0,22.05099576793881,22.120245193858764,21.333769570910746,21.714641413470478,3410593.0
2015-05-20,22.17,22.33,21.87,22.18,1636461.0,0.0,1.0,21.932282466361755,22.090566868464496,21.635499212419106,21.942175241493175,1636461.0
2015-05-21,22.46,23.595,22.43,23.34,2895057.0,0.0,1.0,22.219172945172982,23.342002922589334,22.189494619778714,23.08973715673808,2895057.0
2015-05-22,23.0,23.605,22.84,23.49,2636695.0,0.0,1.0,22.753382802269748,23.351895697720757,22.595098400167,23.238128783709406,2636695.0
2015-05-26,23.12,23.36,22.44,22.63,1950249.0,0.0,1.0,22.872096103846808,23.109522707000927,22.199387394910136,22.387350122407145,1950249.0
2015-05-27,22.5,22.98,22.23,22.38,3894848.0,0.0,1.0,22.258744045698666,22.733597252006906,21.99163911715028,22.140030744121606,3894848.0
2015-05-28,22.21,22.24,21.385,21.83,4956972.0,0.0,1.0,21.97185356688744,22.0015318922817,21.155699618545157,21.595928111893414,4956972.0
2015-05-29,21.97,21.98,21.44,21.48,3626722.0,0.0,1.0,21.73442696373332,21.744319738864743,21.210109881767973,21.24968098229366,3626722.0
2015-06-01,21.49,21.6,20.98,21.1,3420350.0,0.0,1.0,21.25957375742508,21.36839428387072,20.75504222572258,20.87375552729964,3420350.0
2015-06-02,21.23,22.45,21.23,22.19,3619281.0,0.0,1.0,21.00236160400812,22.20928017004156,21.00236160400812,21.952068016624597,3619281.0
2015-06-03,22.19,22.61,21.85,22.01,2268318.0,0.0,1.0,21.952068016624597,22.367564572144303,21.61571366215626,21.773998064259008,2268318.0
2015-06-04,21.8,22.12,21.5,21.54,1437044.0,0.0,1.0,21.566249786499153,21.882818590704645,21.269466532556503,21.309037633082188,1437044.0
2015-06-05,21.39,22.26,21.33,22.03,2307297.0,0.0,1.0,21.160646006110866,22.02131744254455,21.101289355322333,21.79378361452185,2307297.0
2015-06-08,21.83,22.23,21.52,21.63,2297048.0,0.0,1.0,21.595928111893414,21.99163911715028,21.289252082819345,21.398072609264982,2297048.0
2015-06-09,21.85,22.35,21.68,21.68,1561401.0,0.0,1.0,21.61571366215626,22.11035241872734,21.447536484922093,21.447536484922093,1561401.0
2015-06-10,22.09,22.46,21.98,22.21,2285161.0,0.0,1.0,21.85314026531038,22.219172945172982,21.744319738864743,21.97185356688744,2285161.0
2015-06-11,22.03,22.1339,21.39,21.57,2141653.0,0.0,1.0,21.79378361452185,21.89656954813732,21.160646006110866,21.338715958476456,2141653.0
2015-06-12,21.39,21.66,21.29,21.36,1597454.0,0.0,1.0,21.160646006110866,21.42775093465925,21.06171825479665,21.1309676807166,1597454.0
2015-06-15,21.07,21.37,20.69,20.89,2608071.0,0.0,1.0,20.844077201905375,21.140860455848024,20.468151746911353,20.666007249539785,2608071.0
2015-06-16,20.88,21.015,20.54,20.83,3475417.0,0.0,1.0,20.656114474408362,20.789666938682554,20.319760119940025,20.60665059875125,3475417.0
2015-06-17,21.08,21.475,20.88,21.12,1808156.0,0.0,1.0,20.853969977036794,21.24473459472795,20.656114474408362,20.89354107756248,1808156.0
2015-06-18,21.23,21.38,20.35,20.64,2260454.0,0.0,1.0,21.00236160400812,21.150753230979443,20.131797392443016,20.418687871254242,2260454.0
2015-06-19,20.45,20.81,20.38,20.65,3972913.0,0.0,1.0,20.230725143757233,20.58686504848841,20.16147571783728,20.428580646385665,3972913.0
2015-06-22,20.7,21.315,20.59,21.06,1605104.0,0.0,1.0,20.478044522042772,21.086450192625204,20.369223995597135,20.83418442677395,1605104.0
2015-06-23,21.01,21.59,20.98,21.39,1693591.0,0.0,1.0,20.784720551116845,21.358501508739298,20.75504222572258,21.160646006110866,1693591.0
2015-06-24,21.17,21.47,20.86,21.25,1883924.0,0.0,1.0,20.943004953219592,21.23978820716224,20.63632892414552,21.02214715427096,1883924.0
2015-06-25,21.0,21.1,20.5,20.66,2332050.0,0.0,1.0,20.774827775985422,20.87375552729964,20.28018901941434,20.438473421517088,2332050.0
2015-06-26,20.59,21.5,20.34,21.36,3025951.0,0.0,1.0,20.369223995597135,21.269466532556503,20.121904617311593,21.1309676807166,3025951.0
2015-06-29,20.93,21.45,20.62,20.68,2513784.0,0.0,1.0,20.70557835006547,21.220002656899396,20.3989023209914,20.45825897177993,2513784.0
2015-06-30,20.86,21.28,20.73,21.11,2077175.0,0.0,1.0,20.63632892414552,21.05182547966523,20.507722847437037,20.88364830243106,2077175.0
2015-07-01,21.02,21.135,19.85,20.03,2473935.0,0.0,1.0,20.794613326248264,20.908380240259614,19.637158635871934,19.815228588237524,2473935.0
2015-07-02,20.01,20.48,19.92,20.26,2366504.0,0.0,1.0,19.79544303797468,20.2604034691515,19.706408061791887,20.042762416260224,2366504.0
2015-07-06,19.78,20.155,19.55,19.78,3199469.0,0.0,1.0,19.567909209951985,19.938888277380297,19.340375381929285,19.567909209951985,3199469.0
2015-07-07,19.65,20.29,19.07,20.21,3715958.0,0.0,1.0,19.439303133243502,20.072440741654486,18.86552217562105,19.993298540603114,3715958.0
2015-07-08,19.97,20.21,19.57,19.86,2825716.0,0.0,1.0,19.755871937448994,19.993298540603114,19.36016093219213,19.647051411003357,2825716.0
2015-07-09,20.26,20.56,20.11,20.33,3542604.0,0.0,1.0,20.042762416260224,20.33954567020287,19.894370789288896,20.11201184218017,3542604.0
2015-07-10,20.27,20.6,19.385,19.41,2151008.0,0.0,1.0,20.052655191391644,20.379116770728558,19.17714459226083,19.201876530089383,2151008.0
2015-07-13,19.4,19.595,19.11,19.45,2026760.0,0.0,1.0,19.19198375495796,19.384892870020682,18.905093276146733,19.24144763061507,2026760.0
2015-07-14,19.38,20.13,19.38,19.61,1945252.0,0.0,1.0,19.172198204695118,19.914156339551738,19.172198204695118,19.399732032717814,1945252.0
2015-07-15,19.34,19.54,18.6338,18.69,2309295.0,0.0,1.0,19.13262710416943,19.33048260679786,18.433999324388438,18.489596720627027,2309295.0
2015-07-16,18.91,19.0701,18.58,18.82,1809993.0,0.0,1.0,18.7072377735183,18.865621103372362,18.380776194181387,18.618202797335506,1809993.0
2015-07-17,18.72,18.72,17.255,17.28,3966368.0,0.0,1.0,18.51927504602129,18.51927504602129,17.069983489268022,17.094715427096578,3966368.0
2015-07-20,17.3,17.34,16.87,17.19,4770714.0,0.0,1.0,17.11450097735942,17.154072077885104,16.68911164670829,17.005680450913783,4770714.0
2015-07-21,17.29,17.68,17.19,17.48,3437205.0,0.0,1.0,17.104608202227997,17.49042643235344,17.005680450913783,17.29257092972501,3437205.0
2015-07-22,17.37,17.57,17.08,17.42,3227839.0,0.0,1.0,17.183750403279372,17.381605905907804,16.896859924468142,17.23321427893648,3227839.0
2015-07-23,17.5,17.82,17.14,17.5,1973314.0,0.0,1.0,17.31235647998785,17.628925284193343,16.956216575256672,17.31235647998785,1973314.0
2015-07-24,17.42,17.62,16.595,16.79,1798075.0,0.0,1.0,17.23321427893648,17.43106978156491,16.417060330594193,16.609969445656915,1798075.0
2015-07-27,16.42,16.77,16.16,16.48,2130512.0,0.0,1.0,16.243936765794317,16.590183895394073,15.986724612377353,16.303293416582846,2130512.0
2015-07-28,16.73,17.57,16.56,17.38,2237299.0,0.0,1.0,16.550612794868385,17.381605905907804,16.38243561763422,17.19364317841079,2237299.0
2015-07-29,17.2,18.375,17.2,18.22,4325046.0,0.0,1.0,17.015573226045202,18.177974303987245,17.015573226045202,18.024636289450207,4325046.0
2015-07-30,18.19,18.48,17.43,17.73,4300901.0,0.0,1.0,17.994957964055946,18.281848442867172,17.2431070540679,17.53989030801055,4300901.0
2015-07-31,17.81,17.89,17.15,17.23,1827682.0,0.0,1.0,17.61903250906192,17.698174710113296,16.966109350388095,17.045251551439467,1827682.0
2015-08-03,16.97,17.51,16.54,16.59,2051166.0,0.0,1.0,16.788039398022505,17.322249255119274,16.362650067371373,16.412113943028483,2051166.0
2015-08-04,16.8,16.93,16.16,16.37,4924924.0,0.0,1.0,16.619862220788338,16.748468297496817,15.986724612377353,16.19447289013721,4924924.0
2015-08-05,16.66,17.1,16.17,16.92,3717919.0,0.0,1.0,16.481363368948436,16.916645474730988,15.996617387508776,16.738575522365398,3717919.0
2015-08-06,16.85,17.88,16.75,17.78,2958570.0,0.0,1.0,16.669326096445445,17.688281934981873,16.57039834513123,17.58935418366766,2958570.0
2015-08-07,17.34,18.08,17.15,17.28,2809218.0,0.1,1.0,17.25334332833583,17.98964517741129,17.06429285357321,17.193643178410795,2809218.0
2015-08-10,17.31,18.26,17.01,18.1,3818854.0,0.0,1.0,17.22349325337331,18.168745627186407,16.924992503748125,18.009545227386308,3818854.0
2015-08-11,17.65,17.95,16.94,17.39,2885729.0,0.0,1.0,17.56179410294852,17.860294852573713,16.855342328835583,17.303093453273362,2885729.0
2015-08-12,17.46,18.06,17.01,17.95,3801760.0,0.0,1.0,17.37274362818591,17.96974512743628,16.924992503748125,17.860294852573713,3801760.0
2015-08-13,17.58,17.58,16.565,17.02,2522129.0,0.0,1.0,17.49214392803598,17.49214392803598,16.482216391804098,16.934942528735633,2522129.0
2015-08-14,16.97,17.4,16.56,16.62,1923107.0,0.0,1.0,16.885192403798097,17.313043478260866,16.477241379310342,16.53694152923538,1923107.0
2015-08-17,16.64,17.08,16.51,16.79,2010991.0,0.0,1.0,16.556841579210396,16.994642678660668,16.427491254372814,16.706091954022988,2010991.0
2015-08-18,16.72,17.335,16.69,17.12,2019223.0,0.0,1.0,16.63644177911044,17.24836831584208,16.606591704147927,17.034442778610696,2019223.0
2015-08-19,16.95,17.16,16.405,16.56,1465500.0,0.0,1.0,16.865292353823087,17.074242878560717,16.323015992004,16.477241379310342,1465500.0
2015-08-20,16.61,16.89,16.03,16.05,1507908.0,0.0,1.0,16.526991504247874,16.80559220389805,15.949890054972514,15.969790104947526,1507908.0
2015-08-21,15.99,16.32,15.68,15.89,2914565.0,0.0,1.0,15.910089955022489,16.238440779610194,15.601639180409794,15.810589705147425,2914565.0
2015-08-24,14.78,16.11,14.63,15.15,4015450.0,0.0,1.0,14.706136931534232,16.029490254872563,14.55688655672164,15.074287856071964,4015450.0
2015-08-25,16.02,16.02,15.15,15.17,3462253.0,0.0,1.0,15.939940029985006,15.939940029985006,15.074287856071964,15.094187906046976,3462253.0
2015-08-26,15.46,15.74,15.01,15.41,3511556.0,0.0,1.0,15.382738630684658,15.661339330334831,14.934987506246875,15.332988505747126,3511556.0
2015-08-27,15.77,16.71,15.73,16.67,4608212.0,0.0,1.0,15.69118940529735,16.626491754122938,15.651389305347326,16.586691654172913,4608212.0
2015-08-28,16.37,18.28,16.28,17.81,4297617.0,0.0,1.0,16.288190904547726,18.188645677161418,16.19864067966017,17.720994502748624,4297617.0
2015-08-31,17.5,18.28,16.96,17.97,2776063.0,0.0,1.0,17.41254372813593,18.188645677161418,16.875242378810594,17.880194902548723,2776063.0
2015-09-01,17.58,17.995,17.23,17.58,2903077.0,0.0,1.0,17.49214392803598,17.905069965017493,17.143893053473263,17.49214392803598,2903077.0
2015-09-02,17.8,17.86,16.605,17.22,2633149.0,0.0,1.0,17.71104447776112,17.770744627686156,16.522016491754123,17.133943028485756,2633149.0
2015-09-03,17.23,17.99,17.06,17.43,1508783.0,0.0,1.0,17.143893053473263,17.900094952523734,16.974742628685654,17.342893553223387,1508783.0
2015-09-04,17.19,17.53,17.05,17.29,2020122.0,0.0,1.0,17.10409295352324,17.44239380309845,16.96479260369815,17.2035932033983,2020122.0
2015-09-08,17.47,17.67,17.08,17.41,2062307.0,0.0,1.0,17.382693653173412,17.58169415292354,16.994642678660668,17.322993503248377,2062307.0
2015-09-09,17.36,17.85,16.54,16.92,2679616.0,0.0,1.0,17.273243378310845,17.760794602698653,16.457341329335332,16.83544227886057,2679616.0
2015-09-10,16.93,17.49,16.62,17.21,2566705.0,0.0,1.0,16.845392303848076,17.402593703148423,16.53694152923538,17.12399300349825,2566705.0
2015-09-11,16.98,16.98,16.185,16.67,1842541.0,0.0,1.0,16.895142428785608,16.895142428785608,16.104115442278857,16.586691654172913,1842541.0
2015-09-14,16.65,16.68,16.265,16.61,1689300.0,0.0,1.0,16.5667916041979,16.59664167916042,16.18371564217891,16.526991504247874,1689300.0
2015-09-15,16.78,17.43,16.76,17.1,3421085.0,0.0,1.0,16.696141929035484,17.342893553223387,16.67624187906047,17.014542728635682,3421085.0
2015-09-16,17.31,18.55,17.28,18.46,3122378.0,0.0,1.0,17.22349325337331,18.457296351824088,17.193643178410795,18.36774612693653,3122378.0
2015-09-17,18.51,18.89,18.07,18.3,2727851.0,0.0,1.0,18.417496251874063,18.7955972013993,17.979695152423787,18.208545727136432,2727851.0
2015-09-18,17.84,18.03,16.94,17.09,4789045.0,0.0,1.0,17.750844577711142,17.939895052473762,16.855342328835583,17.004592703648175,4789045.0
2015-09-21,17.32,17.51,16.88,16.98,2098244.0,0.0,1.0,17.23344327836082,17.42249375312344,16.795642178910544,16.895142428785608,2098244.0
2015-09-22,16.65,17.47,16.49,17.03,2297261.0,0.0,1.0,16.5667916041979,17.382693653173412,16.4075912043978,16.94489255372314,2297261.0
2015-09-23,17.1,17.23,16.24,16.27,2645414.0,0.0,1.0,17.014542728635682,17.143893053473263,16.15884057971014,16.188690654672662,2645414.0
2015-09-24,16.14,16.53,15.94,16.32,2475057.0,0.0,1.0,16.05934032983508,16.447391304347825,15.860339830084957,16.238440779610194,2475057.0
2015-09-25,16.47,16.53,15.95,16.21,2311144.0,0.0,1.0,16.387691154422786,16.447391304347825,15.870289855072462,16.128990504747627,2311144.0
2015-09-28,15.98,16.36,15.82,15.82,2698057.0,0.0,1.0,15.900139930034982,16.27824087956022,15.740939530234883,15.740939530234883,2698057.0
2015-09-29,16.13,16.54,15.81,16.23,3080647.0,0.0,1.0,16.049390304847574,16.457341329335332,15.730989505247376,16.148890554722637,3080647.0
2015-09-30,16.35,16.44,15.66,16.15,4301193.0,0.0,1.0,16.268290854572715,16.35784107946027,15.581739130434782,16.069290354822588,4301193.0
2015-10-01,16.49,16.76,15.77,15.96,2893000.0,0.0,1.0,16.4075912043978,16.67624187906047,15.69118940529735,15.88023988005997,2893000.0
2015-10-02,15.57,17.53,15.41,17.49,3288304.0,0.0,1.0,15.492188905547225,17.44239380309845,15.332988505747126,17.402593703148423,3288304.0
2015-10-05,17.72,19.19,17.66,18.76,4806663.0,0.0,1.0,17.631444277861068,19.094097951024487,17.571744127936032,18.66624687656172,4806663.0
2015-10-06,18.93,20.26,18.6601,19.78,5930340.0,0.0,1.0,18.835397301349325,20.158750624687656,18.566846126936532,19.681149425287355,5930340.0
2015-10-07,20.37,20.6,18.95,19.97,4876693.0,0.0,1.0,20.268200899550223,20.497051474262868,18.855297351324335,19.870199900049972,4876693.0
2015-10-08,19.84,20.404,19.07,20.11,2946217.0,0.0,1.0,19.740849575212394,20.302030984507745,18.974697651174413,20.00950024987506,2946217.0
2015-10-09,20.32,20.6,19.9175,20.04,4664029.0,0.0,1.0,20.21845077461269,20.497051474262868,19.817962268865568,19.939850074962518,4664029.0
2015-10-12,19.97,20.06,18.97,19.41,1979944.0,0.0,1.0,19.870199900049972,19.95975012493753,18.87519740129935,19.312998500749625,1979944.0
2015-10-13,19.24,20.03,18.96,19.88,1844365.0,0.0,1.0,19.143848075962016,19.92990004997501,18.865247376311842,19.780649675162415,1844365.0
2015-10-14,19.96,20.06,19.53,20.01,3455834.0,0.0,1.0,19.86024987506247,19.95975012493753,19.4323988005997,19.91,3455834.0
2015-10-15,19.77,20.06,19.25,19.99,3265905.0,0.0,1.0,19.671199400299848,19.95975012493753,19.153798100949523,19.890099950024986,3265905.0
2015-10-16,19.96,20.06,18.92,19.71,3066494.0,0.0,1.0,19.86024987506247,19.95975012493753,18.82544727636182,19.611499250374813,3066494.0
2015-10-19,19.48,19.84,19.145,19.34,1651364.0,0.0,1.0,19.382648675662168,19.740849575212394,19.049322838580707,19.24334832583708,1651364.0
2015-10-20,19.22,19.91,19.14,19.58,2584648.0,0.0,1.0,19.123948025987005,19.810499750124936,19.044347826086955,19.482148925537228,2584648.0
2015-10-21,19.47,19.63,19.03,19.18,3170409.0,0.0,1.0,19.37269865067466,19.53189905047476,18.934897551224388,19.08414792603698,3170409.0
2015-10-22,19.43,19.91,19.21,19.45,1784048.0,0.0,1.0,19.332898550724636,19.810499750124936,19.1139980009995,19.35279860069965,1784048.0
2015-10-23,19.41,20.0,19.07,19.42,2636647.0,0.0,1.0,19.312998500749625,19.900049975012493,18.974697651174413,19.322948525737132,2636647.0
2015-10-26,19.44,19.62,18.365,18.75,2522056.0,0.0,1.0,19.342848575712143,19.521949025487256,18.27322088955522,18.65629685157421,2522056.0
2015-10-27,18.4,18.84,17.93,18.18,2536222.0,0.0,1.0,18.308045977011492,18.745847076461768,17.8403948025987,18.089145427286354,2536222.0
2015-10-28,18.38,19.36,18.05,19.12,2890391.0,0.0,1.0,18.28814592703648,19.263248375812093,17.959795102448776,19.024447776111945,2890391.0
2015-10-29,19.45,20.1,18.71,18.9,2621113.0,0.0,1.0,19.35279860069965,19.999550224887557,18.616496751624187,18.805547226386803,2621113.0
2015-10-30,19.04,19.79,18.69,19.68,3014462.0,0.0,1.0,18.94484757621189,19.691099450274862,18.596596701649176,19.58164917541229,3014462.0
2015-11-02,19.67,20.85,19.51,20.46,4089218.0,0.0,1.0,19.571699150424788,20.745802098950524,19.41249875062469,20.35775112443778,4089218.0
2015-11-03,20.79,21.83,20.5,20.65,5945343.0,0.0,1.0,20.686101949025485,21.720904547726136,20.397551224387804,20.546801599200396,5945343.0
2015-11-04,20.86,21.64,20.73,20.9,4121354.0,0.0,1.0,20.75575212393803,21.53185407296352,20.62640179910045,20.795552223888052,4121354.0
2015-11-05,20.76,20.94,19.84,19.91,3576345.0,0.1,1.0,20.76,20.94,19.84,19.91,3576345.0
2015-11-06,19.75,20.48,19.51,20.29,4358786.0,0.0,1.0,19.75,20.48,19.51,20.29,4358786.0
2015-11-09,20.34,21.14,20.22,20.89,5051876.0,0.0,1.0,20.34,21.14,20.22,20.89,5051876.0
2015-11-10,20.85,21.33,20.52,20.61,3612730.0,0.0,1.0,20.85,21.33,20.52,20.61,3612730.0
2015-11-11,20.64,20.64,19.44,19.62,3070280.0,0.0,1.0,20.64,20.64,19.44,19.62,3070280.0
2015-11-12,19.17,19.74,18.885,19.02,2909108.0,0.0,1.0,19.17,19.74,18.885,19.02,2909108.0
2015-11-13,18.85,19.89,18.85,19.61,3486996.0,0.0,1.0,18.85,19.89,18.85,19.61,3486996.0
2015-11-16,19.53,20.13,19.42,20.08,2567498.0,0.0,1.0,19.53,20.13,19.42,20.08,2567498.0
2015-11-17,19.97,20.55,19.62,20.04,2546366.0,0.0,1.0,19.97,20.55,19.62,20.04,2546366.0
2015-11-18,20.36,21.065,20.13,20.84,2453016.0,0.0,1.0,20.36,21.065,20.13,20.84,2453016.0
2015-11-19,20.6,20.86,19.67,19.98,2269582.0,0.0,1.0,20.6,20.86,19.67,19.98,2269582.0
2015-11-20,19.98,20.22,19.085,19.21,2752901.0,0.0,1.0,19.98,20.22,19.085,19.21,2752901.0
2015-11-23,19.05,19.32,18.73,19.19,3026361.0,0.0,1.0,19.05,19.32,18.73,19.19,3026361.0
2015-11-24,19.44,20.55,19.41,20.42,3603331.0,0.0,1.0,19.44,20.55,19.41,20.42,3603331.0
2015-11-25,20.16,20.975,19.82,20.51,2250046.0,0.0,1.0,20.16,20.975,19.82,20.51,2250046.0
2015-11-27,20.2,20.72,20.01,20.05,1192555.0,0.0,1.0,20.2,20.72,20.01,20.05,1192555.0
2015-11-30,20.57,20.59,20.15,20.33,2341633.0,0.0,1.0,20.57,20.59,20.15,20.33,2341633.0
2015-12-01,20.23,20.61,20.03,20.46,1938593.0,0.0,1.0,20.23,20.61,20.03,20.46,1938593.0
2015-12-02,20.22,20.88,19.86,19.96,2668819.0,0.0,1.0,20.22,20.88,19.86,19.96,2668819.0
2015-12-03,20.26,20.37,19.72,19.94,2264751.0,0.0,1.0,20.26,20.37,19.72,19.94,2264751.0
2015-12-04,19.59,19.6,18.89,19.3,3449121.0,0.0,1.0,19.59,19.6,18.89,19.3,3449121.0
2015-12-07,18.89,18.89,18.055,18.26,3348436.0,0.0,1.0,18.89,18.89,18.055,18.26,3348436.0
2015-12-08,17.78,18.52,17.71,18.31,2118919.0,0.0,1.0,17.78,18.52,17.71,18.31,2118919.0
2015-12-09,18.52,18.7,17.49,18.03,3971649.0,0.0,1.0,18.52,18.7,17.49,18.03,3971649.0
2015-12-10,17.93,18.39,17.63,18.24,2571266.0,0.0,1.0,17.93,18.39,17.63,18.24,2571266.0
2015-12-11,18.18,18.18,17.395,17.5,2433641.0,0.0,1.0,18.18,18.18,17.395,17.5,2433641.0
2015-12-14,17.65,18.2125,17.24,18.02,2509977.0,0.0,1.0,17.65,18.2125,17.24,18.02,2509977.0
2015-12-15,18.37,19.29,18.34,19.16,3154188.0,0.0,1.0,18.37,19.29,18.34,19.16,3154188.0
2015-12-16,18.95,19.32,18.75,18.95,3165591.0,0.0,1.0,18.95,19.32,18.75,18.95,3165591.0
2015-12-17,18.89,19.07,18.515,18.89,3671827.0,0.0,1.0,18.89,19.07,18.515,18.89,3671827.0
2015-12-18,18.79,18.8,17.06,17.16,5322553.0,0.0,1.0,18.79,18.8,17.06,17.16,5322553.0
2015-12-21,17.16,17.31,16.62,17.02,4257420.0,0.0,1.0,17.16,17.31,16.62,17.02,4257420.0
2015-12-22,16.71,17.57,16.57,17.53,2818876.0,0.0,1.0,16.71,17.57,16.57,17.53,2818876.0
2015-12-23,18.04,18.21,17.49,17.88,3372481.0,0.0,1.0,18.04,18.21,17.49,17.88,3372481.0
2015-12-24,17.84,17.92,17.37,17.47,1662978.0,0.0,1.0,17.84,17.92,17.37,17.47,1662978.0
2015-12-28,17.08,17.2501,16.79,16.92,1850049.0,0.0,1.0,17.08,17.2501,16.79,16.92,1850049.0
2015-12-29,17.36,17.49,16.78,17.09,1738136.0,0.0,1.0,17.36,17.49,16.78,17.09,1738136.0
2015-12-30,16.66,17.2,16.61,16.78,2344155.0,0.0,1.0,16.66,17.2,16.61,16.78,2344155.0
2015-12-31,16.64,17.315,16.59,16.95,2558403.0,0.0,1.0,16.64,17.315,16.59,16.95,2558403.0
2016-01-04,17.0,17.38,16.63,17.09,2803629.0,0.0,1.0,17.0,17.38,16.63,17.09,2803629.0
2016-01-05,16.89,16.9,15.85,16.19,3206115.0,0.0,1.0,16.89,16.9,15.85,16.19,3206115.0
2016-01-06,15.58,15.63,15.03,15.47,5967680.0,0.0,1.0,15.58,15.63,15.03,15.47,5967680.0
2016-01-07,14.53,15.135,14.48,14.74,6091711.0,0.0,1.0,14.53,15.135,14.48,14.74,6091711.0
2016-01-08,14.82,14.95,14.08,14.34,4498240.0,0.0,1.0,14.82,14.95,14.08,14.34,4498240.0
2016-01-11,14.18,14.25,13.33,13.72,4224064.0,0.0,1.0,14.18,14.25,13.33,13.72,4224064.0
2016-01-12,13.94,14.1,13.01,13.49,3602334.0,0.0,1.0,13.94,14.1,13.01,13.49,3602334.0
